start	end	type
38717	38720	PARENT_OF
38645	38717	PARENT_OF
38723	38724	PARENT_OF
38722	38723	PARENT_OF
38727	38728	PARENT_OF
38726	38727	PARENT_OF
38726	38729	PARENT_OF
38725	38726	PARENT_OF
38730	38731	PARENT_OF
38725	38730	PARENT_OF
38722	38725	PARENT_OF
38721	38722	PARENT_OF
38732	38733	PARENT_OF
38721	38732	PARENT_OF
38734	38735	PARENT_OF
38721	38734	PARENT_OF
38738	38739	PARENT_OF
38737	38738	PARENT_OF
38740	38741	PARENT_OF
38742	38743	PARENT_OF
38740	38742	PARENT_OF
38740	38744	PARENT_OF
38745	38746	PARENT_OF
38740	38745	PARENT_OF
38740	38747	PARENT_OF
38737	38740	PARENT_OF
38736	38737	PARENT_OF
38721	38736	PARENT_OF
38645	38721	PARENT_OF
38750	38751	PARENT_OF
38749	38750	PARENT_OF
38754	38755	PARENT_OF
38753	38754	PARENT_OF
38756	38757	PARENT_OF
38758	38759	PARENT_OF
38756	38758	PARENT_OF
38756	38760	PARENT_OF
38761	38762	PARENT_OF
38756	38761	PARENT_OF
38753	38756	PARENT_OF
38752	38753	PARENT_OF
38749	38752	PARENT_OF
38748	38749	PARENT_OF
38645	38748	PARENT_OF
38765	38766	PARENT_OF
38764	38765	PARENT_OF
38771	38772	PARENT_OF
38770	38771	PARENT_OF
38774	38775	PARENT_OF
38773	38774	PARENT_OF
38770	38773	PARENT_OF
38769	38770	PARENT_OF
38778	38779	PARENT_OF
38777	38778	PARENT_OF
38777	38780	PARENT_OF
38776	38777	PARENT_OF
38782	38783	PARENT_OF
38781	38782	PARENT_OF
38784	38785	PARENT_OF
38781	38784	PARENT_OF
38786	38787	PARENT_OF
38781	38786	PARENT_OF
38793	38794	PARENT_OF
38792	38793	PARENT_OF
38796	38797	PARENT_OF
38795	38796	PARENT_OF
38792	38795	PARENT_OF
38791	38792	PARENT_OF
38800	38801	PARENT_OF
38799	38800	PARENT_OF
38803	38804	PARENT_OF
38802	38803	PARENT_OF
38799	38802	PARENT_OF
38798	38799	PARENT_OF
38798	38805	PARENT_OF
38791	38798	PARENT_OF
38790	38791	PARENT_OF
38808	38809	PARENT_OF
38807	38808	PARENT_OF
38811	38812	PARENT_OF
38810	38811	PARENT_OF
38810	38813	PARENT_OF
38815	38816	PARENT_OF
38814	38815	PARENT_OF
38818	38819	PARENT_OF
38817	38818	PARENT_OF
38814	38817	PARENT_OF
38821	38822	PARENT_OF
38820	38821	PARENT_OF
38814	38820	PARENT_OF
38824	38825	PARENT_OF
38823	38824	PARENT_OF
38814	38823	PARENT_OF
38827	38828	PARENT_OF
38826	38827	PARENT_OF
38814	38826	PARENT_OF
38830	38831	PARENT_OF
38829	38830	PARENT_OF
38814	38829	PARENT_OF
38832	38833	PARENT_OF
38814	38832	PARENT_OF
38810	38814	PARENT_OF
38807	38810	PARENT_OF
38806	38807	PARENT_OF
38790	38806	PARENT_OF
38789	38790	PARENT_OF
38834	38835	PARENT_OF
38838	38839	PARENT_OF
38837	38838	PARENT_OF
38841	38842	PARENT_OF
38840	38841	PARENT_OF
38840	38843	PARENT_OF
38845	38846	PARENT_OF
38844	38845	PARENT_OF
38847	38848	PARENT_OF
38844	38847	PARENT_OF
38850	38851	PARENT_OF
38849	38850	PARENT_OF
38844	38849	PARENT_OF
38853	38854	PARENT_OF
38852	38853	PARENT_OF
38844	38852	PARENT_OF
38856	38857	PARENT_OF
38855	38856	PARENT_OF
38844	38855	PARENT_OF
38859	38860	PARENT_OF
38858	38859	PARENT_OF
38844	38858	PARENT_OF
38861	38862	PARENT_OF
38844	38861	PARENT_OF
38840	38844	PARENT_OF
38837	38840	PARENT_OF
38836	38837	PARENT_OF
38834	38836	PARENT_OF
38789	38834	PARENT_OF
38788	38789	PARENT_OF
38781	38788	PARENT_OF
38776	38781	PARENT_OF
38864	38865	PARENT_OF
38863	38864	PARENT_OF
38866	38867	PARENT_OF
38863	38866	PARENT_OF
38776	38863	PARENT_OF
38869	38870	PARENT_OF
38868	38869	PARENT_OF
38868	38871	PARENT_OF
38873	38874	PARENT_OF
38875	38876	PARENT_OF
38873	38875	PARENT_OF
38872	38873	PARENT_OF
38868	38872	PARENT_OF
38776	38868	PARENT_OF
38769	38776	PARENT_OF
38768	38769	PARENT_OF
38767	38768	PARENT_OF
38878	38879	PARENT_OF
38877	38878	PARENT_OF
38881	38882	PARENT_OF
38883	38884	PARENT_OF
38881	38883	PARENT_OF
38880	38881	PARENT_OF
38880	38885	PARENT_OF
38877	38880	PARENT_OF
38767	38877	PARENT_OF
38764	38767	PARENT_OF
38763	38764	PARENT_OF
38645	38763	PARENT_OF
38897	38898	PARENT_OF
38900	38901	PARENT_OF
38899	38900	PARENT_OF
38899	38902	PARENT_OF
38897	38899	PARENT_OF
38896	38897	PARENT_OF
38896	38903	PARENT_OF
38895	38896	PARENT_OF
38895	38904	PARENT_OF
38894	38895	PARENT_OF
38894	38905	PARENT_OF
38893	38894	PARENT_OF
38906	38907	PARENT_OF
38893	38906	PARENT_OF
38892	38893	PARENT_OF
38892	38908	PARENT_OF
38891	38892	PARENT_OF
38909	38910	PARENT_OF
38891	38909	PARENT_OF
38890	38891	PARENT_OF
38890	38911	PARENT_OF
38889	38890	PARENT_OF
38912	38913	PARENT_OF
38889	38912	PARENT_OF
38888	38889	PARENT_OF
38888	38914	PARENT_OF
38887	38888	PARENT_OF
38887	38915	PARENT_OF
38886	38887	PARENT_OF
38645	38886	PARENT_OF
38614	38645	PARENT_OF
38614	38916	PARENT_OF
36091	38614	PARENT_OF
38917	38918	ENTRY
38917	38919	EXIT
38921	38922	PARENT_OF
38921	38923	PARENT_OF
38921	38924	PARENT_OF
38920	38921	PARENT_OF
38917	38920	PARENT_OF
38917	38925	PARENT_OF
38928	38929	PARENT_OF
38927	38928	PARENT_OF
38931	38932	PARENT_OF
38930	38931	PARENT_OF
38934	38935	PARENT_OF
38933	38934	PARENT_OF
38930	38933	PARENT_OF
38927	38930	PARENT_OF
38926	38927	PARENT_OF
38938	38939	PARENT_OF
38937	38938	PARENT_OF
38941	38942	PARENT_OF
38940	38941	PARENT_OF
38937	38940	PARENT_OF
38936	38937	PARENT_OF
38926	38936	PARENT_OF
38917	38926	PARENT_OF
38917	38943	PARENT_OF
36091	38917	PARENT_OF
38944	38945	ENTRY
38944	38946	EXIT
38948	38949	PARENT_OF
38948	38950	PARENT_OF
38948	38951	PARENT_OF
38947	38948	PARENT_OF
38944	38947	PARENT_OF
38944	38952	PARENT_OF
38957	38958	PARENT_OF
38956	38957	PARENT_OF
38960	38961	PARENT_OF
38959	38960	PARENT_OF
38959	38962	PARENT_OF
38956	38959	PARENT_OF
38955	38956	PARENT_OF
38965	38966	PARENT_OF
38964	38965	PARENT_OF
38968	38969	PARENT_OF
38967	38968	PARENT_OF
38971	38972	PARENT_OF
38970	38971	PARENT_OF
38975	38976	PARENT_OF
38974	38975	PARENT_OF
38978	38979	PARENT_OF
38977	38978	PARENT_OF
38977	38980	PARENT_OF
38974	38977	PARENT_OF
38973	38974	PARENT_OF
38973	38981	PARENT_OF
38970	38973	PARENT_OF
38967	38970	PARENT_OF
38964	38967	PARENT_OF
38963	38964	PARENT_OF
38983	38984	PARENT_OF
38982	38983	PARENT_OF
38986	38987	PARENT_OF
38985	38986	PARENT_OF
38989	38990	PARENT_OF
38988	38989	PARENT_OF
38988	38991	PARENT_OF
38993	38994	PARENT_OF
38992	38993	PARENT_OF
38996	38997	PARENT_OF
38995	38996	PARENT_OF
38995	38998	PARENT_OF
38992	38995	PARENT_OF
38988	38992	PARENT_OF
38985	38988	PARENT_OF
38982	38985	PARENT_OF
38963	38982	PARENT_OF
39000	39001	PARENT_OF
38999	39000	PARENT_OF
39003	39004	PARENT_OF
39002	39003	PARENT_OF
39002	39005	PARENT_OF
39007	39008	PARENT_OF
39006	39007	PARENT_OF
39002	39006	PARENT_OF
38999	39002	PARENT_OF
38963	38999	PARENT_OF
39011	39012	PARENT_OF
39010	39011	PARENT_OF
39017	39018	PARENT_OF
39016	39017	PARENT_OF
39016	39019	PARENT_OF
39015	39016	PARENT_OF
39020	39021	PARENT_OF
39015	39020	PARENT_OF
39014	39015	PARENT_OF
39013	39014	PARENT_OF
39010	39013	PARENT_OF
39009	39010	PARENT_OF
38963	39009	PARENT_OF
39023	39024	PARENT_OF
39022	39023	PARENT_OF
38963	39022	PARENT_OF
38955	38963	PARENT_OF
38954	38955	PARENT_OF
39025	39026	PARENT_OF
39029	39030	PARENT_OF
39028	39029	PARENT_OF
39027	39028	PARENT_OF
39025	39027	PARENT_OF
38954	39025	PARENT_OF
38953	38954	PARENT_OF
38944	38953	PARENT_OF
38944	39031	PARENT_OF
36091	38944	PARENT_OF
39032	39033	ENTRY
39032	39034	EXIT
39036	39037	PARENT_OF
39036	39038	PARENT_OF
39036	39039	PARENT_OF
39035	39036	PARENT_OF
39032	39035	PARENT_OF
39032	39040	PARENT_OF
39046	39047	PARENT_OF
39045	39046	PARENT_OF
39049	39050	PARENT_OF
39048	39049	PARENT_OF
39048	39051	PARENT_OF
39045	39048	PARENT_OF
39044	39045	PARENT_OF
39054	39055	PARENT_OF
39053	39054	PARENT_OF
39056	39057	PARENT_OF
39058	39059	PARENT_OF
39056	39058	PARENT_OF
39053	39056	PARENT_OF
39052	39053	PARENT_OF
39044	39052	PARENT_OF
39043	39044	PARENT_OF
39062	39063	PARENT_OF
39061	39062	PARENT_OF
39065	39066	PARENT_OF
39064	39065	PARENT_OF
39069	39070	PARENT_OF
39068	39069	PARENT_OF
39072	39073	PARENT_OF
39071	39072	PARENT_OF
39071	39074	PARENT_OF
39068	39071	PARENT_OF
39067	39068	PARENT_OF
39067	39075	PARENT_OF
39064	39067	PARENT_OF
39061	39064	PARENT_OF
39060	39061	PARENT_OF
39077	39078	PARENT_OF
39076	39077	PARENT_OF
39080	39081	PARENT_OF
39079	39080	PARENT_OF
39083	39084	PARENT_OF
39082	39083	PARENT_OF
39082	39085	PARENT_OF
39087	39088	PARENT_OF
39086	39087	PARENT_OF
39090	39091	PARENT_OF
39089	39090	PARENT_OF
39089	39092	PARENT_OF
39086	39089	PARENT_OF
39082	39086	PARENT_OF
39079	39082	PARENT_OF
39076	39079	PARENT_OF
39060	39076	PARENT_OF
39098	39099	PARENT_OF
39097	39098	PARENT_OF
39097	39100	PARENT_OF
39096	39097	PARENT_OF
39101	39102	PARENT_OF
39096	39101	PARENT_OF
39095	39096	PARENT_OF
39094	39095	PARENT_OF
39109	39110	PARENT_OF
39108	39109	PARENT_OF
39108	39111	PARENT_OF
39107	39108	PARENT_OF
39112	39113	PARENT_OF
39107	39112	PARENT_OF
39106	39107	PARENT_OF
39106	39114	PARENT_OF
39105	39106	PARENT_OF
39115	39116	PARENT_OF
39105	39115	PARENT_OF
39104	39105	PARENT_OF
39103	39104	PARENT_OF
39094	39103	PARENT_OF
39093	39094	PARENT_OF
39117	39118	PARENT_OF
39121	39122	PARENT_OF
39120	39121	PARENT_OF
39119	39120	PARENT_OF
39117	39119	PARENT_OF
39093	39117	PARENT_OF
39060	39093	PARENT_OF
39043	39060	PARENT_OF
39042	39043	PARENT_OF
39123	39124	PARENT_OF
39127	39128	PARENT_OF
39126	39127	PARENT_OF
39125	39126	PARENT_OF
39123	39125	PARENT_OF
39042	39123	PARENT_OF
39041	39042	PARENT_OF
39032	39041	PARENT_OF
39032	39129	PARENT_OF
36091	39032	PARENT_OF
39130	39131	ENTRY
39130	39132	EXIT
39134	39135	PARENT_OF
39134	39136	PARENT_OF
39134	39137	PARENT_OF
39133	39134	PARENT_OF
39130	39133	PARENT_OF
39130	39138	PARENT_OF
39143	39144	PARENT_OF
39142	39143	PARENT_OF
39146	39147	PARENT_OF
39145	39146	PARENT_OF
39149	39150	PARENT_OF
39148	39149	PARENT_OF
39148	39151	PARENT_OF
39145	39148	PARENT_OF
39142	39145	PARENT_OF
39141	39142	PARENT_OF
39155	39156	PARENT_OF
39154	39155	PARENT_OF
39158	39159	PARENT_OF
39157	39158	PARENT_OF
39157	39160	PARENT_OF
39154	39157	PARENT_OF
39153	39154	PARENT_OF
39152	39153	PARENT_OF
39141	39152	PARENT_OF
39140	39141	PARENT_OF
39161	39162	PARENT_OF
39165	39166	PARENT_OF
39164	39165	PARENT_OF
39163	39164	PARENT_OF
39161	39163	PARENT_OF
39140	39161	PARENT_OF
39139	39140	PARENT_OF
39130	39139	PARENT_OF
39130	39167	PARENT_OF
36091	39130	PARENT_OF
39168	39169	ENTRY
39168	39170	EXIT
39172	39173	PARENT_OF
39172	39174	PARENT_OF
39172	39175	PARENT_OF
39171	39172	PARENT_OF
39168	39171	PARENT_OF
39168	39176	PARENT_OF
39181	39182	PARENT_OF
39180	39181	PARENT_OF
39184	39185	PARENT_OF
39183	39184	PARENT_OF
39187	39188	PARENT_OF
39186	39187	PARENT_OF
39186	39189	PARENT_OF
39183	39186	PARENT_OF
39180	39183	PARENT_OF
39179	39180	PARENT_OF
39193	39194	PARENT_OF
39192	39193	PARENT_OF
39196	39197	PARENT_OF
39195	39196	PARENT_OF
39195	39198	PARENT_OF
39199	39200	PARENT_OF
39195	39199	PARENT_OF
39192	39195	PARENT_OF
39191	39192	PARENT_OF
39190	39191	PARENT_OF
39179	39190	PARENT_OF
39178	39179	PARENT_OF
39177	39178	PARENT_OF
39203	39204	PARENT_OF
39202	39203	PARENT_OF
39201	39202	PARENT_OF
39177	39201	PARENT_OF
39168	39177	PARENT_OF
39168	39205	PARENT_OF
36091	39168	PARENT_OF
39206	39207	ENTRY
39206	39208	EXIT
39210	39211	PARENT_OF
39210	39212	PARENT_OF
39210	39213	PARENT_OF
39209	39210	PARENT_OF
39206	39209	PARENT_OF
39206	39214	PARENT_OF
39221	39222	PARENT_OF
39220	39221	PARENT_OF
39220	39223	PARENT_OF
39219	39220	PARENT_OF
39224	39225	PARENT_OF
39219	39224	PARENT_OF
39218	39219	PARENT_OF
39217	39218	PARENT_OF
39230	39231	PARENT_OF
39229	39230	PARENT_OF
39229	39232	PARENT_OF
39228	39229	PARENT_OF
39233	39234	PARENT_OF
39228	39233	PARENT_OF
39227	39228	PARENT_OF
39226	39227	PARENT_OF
39217	39226	PARENT_OF
39216	39217	PARENT_OF
39215	39216	PARENT_OF
39237	39238	PARENT_OF
39236	39237	PARENT_OF
39235	39236	PARENT_OF
39215	39235	PARENT_OF
39206	39215	PARENT_OF
39206	39239	PARENT_OF
36091	39206	PARENT_OF
39240	39241	ENTRY
39240	39242	EXIT
39244	39245	PARENT_OF
39244	39246	PARENT_OF
39244	39247	PARENT_OF
39243	39244	PARENT_OF
39240	39243	PARENT_OF
39240	39248	PARENT_OF
39252	39253	PARENT_OF
39251	39252	PARENT_OF
39251	39254	PARENT_OF
39250	39251	PARENT_OF
39255	39256	PARENT_OF
39250	39255	PARENT_OF
39257	39258	PARENT_OF
39250	39257	PARENT_OF
39264	39265	PARENT_OF
39263	39264	PARENT_OF
39266	39267	PARENT_OF
39263	39266	PARENT_OF
39262	39263	PARENT_OF
39269	39270	PARENT_OF
39268	39269	PARENT_OF
39271	39272	PARENT_OF
39268	39271	PARENT_OF
39262	39268	PARENT_OF
39261	39262	PARENT_OF
39277	39278	PARENT_OF
39276	39277	PARENT_OF
39276	39279	PARENT_OF
39275	39276	PARENT_OF
39280	39281	PARENT_OF
39275	39280	PARENT_OF
39274	39275	PARENT_OF
39282	39283	PARENT_OF
39274	39282	PARENT_OF
39273	39274	PARENT_OF
39285	39286	PARENT_OF
39284	39285	PARENT_OF
39273	39284	PARENT_OF
39261	39273	PARENT_OF
39260	39261	PARENT_OF
39259	39260	PARENT_OF
39250	39259	PARENT_OF
39249	39250	PARENT_OF
39289	39290	PARENT_OF
39288	39289	PARENT_OF
39287	39288	PARENT_OF
39249	39287	PARENT_OF
39240	39249	PARENT_OF
39240	39291	PARENT_OF
36091	39240	PARENT_OF
39292	39293	ENTRY
39292	39294	EXIT
39292	39295	PARENT_OF
39292	39296	PARENT_OF
39301	39302	PARENT_OF
39300	39301	PARENT_OF
39303	39304	PARENT_OF
39300	39303	PARENT_OF
39299	39300	PARENT_OF
39307	39308	PARENT_OF
39306	39307	PARENT_OF
39310	39311	PARENT_OF
39309	39310	PARENT_OF
39309	39312	PARENT_OF
39306	39309	PARENT_OF
39305	39306	PARENT_OF
39314	39315	PARENT_OF
39313	39314	PARENT_OF
39317	39318	PARENT_OF
39316	39317	PARENT_OF
39316	39319	PARENT_OF
39313	39316	PARENT_OF
39305	39313	PARENT_OF
39321	39322	PARENT_OF
39320	39321	PARENT_OF
39324	39325	PARENT_OF
39323	39324	PARENT_OF
39323	39326	PARENT_OF
39320	39323	PARENT_OF
39305	39320	PARENT_OF
39299	39305	PARENT_OF
39298	39299	PARENT_OF
39327	39328	PARENT_OF
39331	39332	PARENT_OF
39330	39331	PARENT_OF
39334	39335	PARENT_OF
39333	39334	PARENT_OF
39333	39336	PARENT_OF
39330	39333	PARENT_OF
39329	39330	PARENT_OF
39338	39339	PARENT_OF
39337	39338	PARENT_OF
39337	39340	PARENT_OF
39329	39337	PARENT_OF
39327	39329	PARENT_OF
39298	39327	PARENT_OF
39297	39298	PARENT_OF
39345	39346	PARENT_OF
39344	39345	PARENT_OF
39347	39348	PARENT_OF
39349	39350	PARENT_OF
39347	39349	PARENT_OF
39344	39347	PARENT_OF
39343	39344	PARENT_OF
39343	39351	PARENT_OF
39342	39343	PARENT_OF
39353	39354	PARENT_OF
39352	39353	PARENT_OF
39355	39356	PARENT_OF
39357	39358	PARENT_OF
39355	39357	PARENT_OF
39352	39355	PARENT_OF
39342	39352	PARENT_OF
39341	39342	PARENT_OF
39297	39341	PARENT_OF
39292	39297	PARENT_OF
39292	39359	PARENT_OF
36091	39292	PARENT_OF
39360	39361	ENTRY
39360	39362	EXIT
39364	39365	PARENT_OF
39364	39366	PARENT_OF
39364	39367	PARENT_OF
39363	39364	PARENT_OF
39360	39363	PARENT_OF
39360	39368	PARENT_OF
39371	39372	PARENT_OF
39370	39371	PARENT_OF
39370	39373	PARENT_OF
39369	39370	PARENT_OF
39375	39376	PARENT_OF
39374	39375	PARENT_OF
39378	39379	PARENT_OF
39377	39378	PARENT_OF
39374	39377	PARENT_OF
39369	39374	PARENT_OF
39381	39382	PARENT_OF
39380	39381	PARENT_OF
39384	39385	PARENT_OF
39383	39384	PARENT_OF
39383	39386	PARENT_OF
39380	39383	PARENT_OF
39369	39380	PARENT_OF
39388	39389	PARENT_OF
39387	39388	PARENT_OF
39387	39390	PARENT_OF
39369	39387	PARENT_OF
39392	39393	PARENT_OF
39391	39392	PARENT_OF
39369	39391	PARENT_OF
39360	39369	PARENT_OF
39360	39394	PARENT_OF
36091	39360	PARENT_OF
39395	39396	ENTRY
39395	39397	EXIT
39395	39398	PARENT_OF
39395	39399	PARENT_OF
39403	39404	PARENT_OF
39402	39403	PARENT_OF
39402	39405	PARENT_OF
39407	39408	PARENT_OF
39406	39407	PARENT_OF
39402	39406	PARENT_OF
39401	39402	PARENT_OF
39400	39401	PARENT_OF
39395	39400	PARENT_OF
39395	39409	PARENT_OF
36091	39395	PARENT_OF
36088	36091	PARENT_OF
36085	36088	PARENT_OF
36072	36085	PARENT_OF
39410	39411	ENTRY
39410	39412	EXIT
39414	39415	PARENT_OF
39414	39416	PARENT_OF
39414	39417	PARENT_OF
39413	39414	PARENT_OF
39418	39419	PARENT_OF
39418	39420	PARENT_OF
39422	39423	PARENT_OF
39421	39422	PARENT_OF
39418	39421	PARENT_OF
39413	39418	PARENT_OF
39410	39413	PARENT_OF
39410	39424	PARENT_OF
39427	39428	PARENT_OF
39426	39427	PARENT_OF
39430	39431	PARENT_OF
39429	39430	PARENT_OF
39432	39433	PARENT_OF
39434	39435	PARENT_OF
39432	39434	PARENT_OF
39429	39432	PARENT_OF
39426	39429	PARENT_OF
39425	39426	PARENT_OF
39437	39438	PARENT_OF
39436	39437	PARENT_OF
39440	39441	PARENT_OF
39439	39440	PARENT_OF
39443	39444	PARENT_OF
39442	39443	PARENT_OF
39442	39445	PARENT_OF
39439	39442	PARENT_OF
39436	39439	PARENT_OF
39425	39436	PARENT_OF
39449	39450	PARENT_OF
39448	39449	PARENT_OF
39452	39453	PARENT_OF
39451	39452	PARENT_OF
39448	39451	PARENT_OF
39447	39448	PARENT_OF
39456	39457	PARENT_OF
39455	39456	PARENT_OF
39459	39460	PARENT_OF
39458	39459	PARENT_OF
39462	39463	PARENT_OF
39461	39462	PARENT_OF
39461	39464	PARENT_OF
39458	39461	PARENT_OF
39455	39458	PARENT_OF
39454	39455	PARENT_OF
39447	39454	PARENT_OF
39446	39447	PARENT_OF
39425	39446	PARENT_OF
39468	39469	PARENT_OF
39467	39468	PARENT_OF
39471	39472	PARENT_OF
39470	39471	PARENT_OF
39467	39470	PARENT_OF
39466	39467	PARENT_OF
39478	39479	PARENT_OF
39477	39478	PARENT_OF
39481	39482	PARENT_OF
39480	39481	PARENT_OF
39477	39480	PARENT_OF
39476	39477	PARENT_OF
39484	39485	PARENT_OF
39483	39484	PARENT_OF
39483	39486	PARENT_OF
39476	39483	PARENT_OF
39475	39476	PARENT_OF
39489	39490	PARENT_OF
39488	39489	PARENT_OF
39494	39495	PARENT_OF
39493	39494	PARENT_OF
39497	39498	PARENT_OF
39496	39497	PARENT_OF
39496	39499	PARENT_OF
39501	39502	PARENT_OF
39500	39501	PARENT_OF
39500	39503	PARENT_OF
39496	39500	PARENT_OF
39493	39496	PARENT_OF
39492	39493	PARENT_OF
39492	39504	PARENT_OF
39491	39492	PARENT_OF
39506	39507	PARENT_OF
39505	39506	PARENT_OF
39509	39510	PARENT_OF
39508	39509	PARENT_OF
39511	39512	PARENT_OF
39508	39511	PARENT_OF
39505	39508	PARENT_OF
39491	39505	PARENT_OF
39488	39491	PARENT_OF
39487	39488	PARENT_OF
39475	39487	PARENT_OF
39474	39475	PARENT_OF
39473	39474	PARENT_OF
39466	39473	PARENT_OF
39465	39466	PARENT_OF
39425	39465	PARENT_OF
39515	39516	PARENT_OF
39514	39515	PARENT_OF
39519	39520	PARENT_OF
39518	39519	PARENT_OF
39529	39530	PARENT_OF
39529	39531	PARENT_OF
39528	39529	PARENT_OF
39528	39532	PARENT_OF
39527	39528	PARENT_OF
39527	39533	PARENT_OF
39526	39527	PARENT_OF
39526	39534	PARENT_OF
39525	39526	PARENT_OF
39525	39535	PARENT_OF
39524	39525	PARENT_OF
39524	39536	PARENT_OF
39523	39524	PARENT_OF
39523	39537	PARENT_OF
39522	39523	PARENT_OF
39522	39538	PARENT_OF
39521	39522	PARENT_OF
39521	39539	PARENT_OF
39518	39521	PARENT_OF
39517	39518	PARENT_OF
39543	39544	PARENT_OF
39542	39543	PARENT_OF
39546	39547	PARENT_OF
39545	39546	PARENT_OF
39548	39549	PARENT_OF
39545	39548	PARENT_OF
39550	39551	PARENT_OF
39545	39550	PARENT_OF
39542	39545	PARENT_OF
39541	39542	PARENT_OF
39555	39556	PARENT_OF
39554	39555	PARENT_OF
39557	39558	PARENT_OF
39560	39561	PARENT_OF
39559	39560	PARENT_OF
39559	39562	PARENT_OF
39557	39559	PARENT_OF
39564	39565	PARENT_OF
39563	39564	PARENT_OF
39563	39566	PARENT_OF
39557	39563	PARENT_OF
39568	39569	PARENT_OF
39567	39568	PARENT_OF
39567	39570	PARENT_OF
39557	39567	PARENT_OF
39572	39573	PARENT_OF
39571	39572	PARENT_OF
39571	39574	PARENT_OF
39557	39571	PARENT_OF
39576	39577	PARENT_OF
39575	39576	PARENT_OF
39575	39578	PARENT_OF
39557	39575	PARENT_OF
39580	39581	PARENT_OF
39579	39580	PARENT_OF
39579	39582	PARENT_OF
39557	39579	PARENT_OF
39554	39557	PARENT_OF
39553	39554	PARENT_OF
39552	39553	PARENT_OF
39541	39552	PARENT_OF
39540	39541	PARENT_OF
39517	39540	PARENT_OF
39585	39586	PARENT_OF
39584	39585	PARENT_OF
39583	39584	PARENT_OF
39517	39583	PARENT_OF
39514	39517	PARENT_OF
39513	39514	PARENT_OF
39587	39588	PARENT_OF
39591	39592	PARENT_OF
39590	39591	PARENT_OF
39589	39590	PARENT_OF
39587	39589	PARENT_OF
39513	39587	PARENT_OF
39425	39513	PARENT_OF
39410	39425	PARENT_OF
39410	39593	PARENT_OF
36072	39410	PARENT_OF
39594	39595	ENTRY
39594	39596	EXIT
39598	39599	PARENT_OF
39598	39600	PARENT_OF
39598	39601	PARENT_OF
39597	39598	PARENT_OF
39594	39597	PARENT_OF
39594	39602	PARENT_OF
39605	39606	PARENT_OF
39604	39605	PARENT_OF
39615	39616	PARENT_OF
39615	39617	PARENT_OF
39614	39615	PARENT_OF
39614	39618	PARENT_OF
39613	39614	PARENT_OF
39613	39619	PARENT_OF
39612	39613	PARENT_OF
39612	39620	PARENT_OF
39611	39612	PARENT_OF
39611	39621	PARENT_OF
39610	39611	PARENT_OF
39610	39622	PARENT_OF
39609	39610	PARENT_OF
39609	39623	PARENT_OF
39608	39609	PARENT_OF
39608	39624	PARENT_OF
39607	39608	PARENT_OF
39607	39625	PARENT_OF
39604	39607	PARENT_OF
39603	39604	PARENT_OF
39629	39630	PARENT_OF
39628	39629	PARENT_OF
39632	39633	PARENT_OF
39631	39632	PARENT_OF
39634	39635	PARENT_OF
39631	39634	PARENT_OF
39636	39637	PARENT_OF
39631	39636	PARENT_OF
39628	39631	PARENT_OF
39627	39628	PARENT_OF
39643	39644	PARENT_OF
39642	39643	PARENT_OF
39642	39645	PARENT_OF
39641	39642	PARENT_OF
39641	39646	PARENT_OF
39640	39641	PARENT_OF
39649	39650	PARENT_OF
39648	39649	PARENT_OF
39652	39653	PARENT_OF
39651	39652	PARENT_OF
39656	39657	PARENT_OF
39655	39656	PARENT_OF
39655	39658	PARENT_OF
39654	39655	PARENT_OF
39654	39659	PARENT_OF
39654	39660	PARENT_OF
39651	39654	PARENT_OF
39648	39651	PARENT_OF
39647	39648	PARENT_OF
39662	39663	PARENT_OF
39661	39662	PARENT_OF
39665	39666	PARENT_OF
39664	39665	PARENT_OF
39669	39670	PARENT_OF
39668	39669	PARENT_OF
39668	39671	PARENT_OF
39667	39668	PARENT_OF
39667	39672	PARENT_OF
39667	39673	PARENT_OF
39664	39667	PARENT_OF
39661	39664	PARENT_OF
39647	39661	PARENT_OF
39675	39676	PARENT_OF
39674	39675	PARENT_OF
39678	39679	PARENT_OF
39677	39678	PARENT_OF
39682	39683	PARENT_OF
39681	39682	PARENT_OF
39681	39684	PARENT_OF
39680	39681	PARENT_OF
39687	39688	PARENT_OF
39686	39687	PARENT_OF
39691	39692	PARENT_OF
39690	39691	PARENT_OF
39690	39693	PARENT_OF
39689	39690	PARENT_OF
39686	39689	PARENT_OF
39685	39686	PARENT_OF
39685	39694	PARENT_OF
39680	39685	PARENT_OF
39680	39695	PARENT_OF
39677	39680	PARENT_OF
39674	39677	PARENT_OF
39647	39674	PARENT_OF
39699	39700	PARENT_OF
39698	39699	PARENT_OF
39698	39701	PARENT_OF
39697	39698	PARENT_OF
39705	39706	PARENT_OF
39704	39705	PARENT_OF
39704	39707	PARENT_OF
39703	39704	PARENT_OF
39710	39711	PARENT_OF
39709	39710	PARENT_OF
39709	39712	PARENT_OF
39708	39709	PARENT_OF
39713	39714	PARENT_OF
39708	39713	PARENT_OF
39703	39708	PARENT_OF
39702	39703	PARENT_OF
39717	39718	PARENT_OF
39716	39717	PARENT_OF
39716	39719	PARENT_OF
39715	39716	PARENT_OF
39722	39723	PARENT_OF
39721	39722	PARENT_OF
39721	39724	PARENT_OF
39720	39721	PARENT_OF
39725	39726	PARENT_OF
39720	39725	PARENT_OF
39715	39720	PARENT_OF
39702	39715	PARENT_OF
39697	39702	PARENT_OF
